x0,x1,y
250.0,405.0,109.9706126
250.0,406.0,109.9707944
250.0,407.0,109.9678448
250.0,408.0,109.9658514
250.0,409.0,109.9638579
250.0,410.0,109.9636554
250.0,411.0,109.9634528
250.0,412.0,109.9653894
250.0,413.0,109.967326
250.0,414.0,109.9693671
250.0,415.0,109.9714081
250.0,416.0,109.9716699
250.0,417.0,109.9719316
250.0,418.0,109.9706346
250.0,419.0,109.9693376
250.0,420.0,109.965968
250.0,421.0,109.964382
250.0,422.0,109.9627959
250.0,423.0,109.9613135
250.0,424.0,109.959831
250.0,425.0,109.9585434
250.0,426.0,109.9572557
250.0,427.0,109.956436
250.0,428.0,109.9556162
250.0,429.0,109.9553193
250.0,430.0,109.9550224
250.0,431.0,109.9537379
250.0,432.0,109.9515072
250.0,433.0,109.9492765
250.0,434.0,109.9451515
250.0,435.0,109.9410264
250.0,436.0,109.9358986
250.0,437.0,109.9307708
250.0,438.0,109.9261462
250.0,439.0,109.9215216
250.0,440.0,109.9181212
250.0,441.0,109.9147208
250.0,442.0,109.9115566
250.0,443.0,109.9083924
250.0,444.0,109.9009364
250.0,445.0,109.8975081
250.0,446.0,109.8940798
250.0,447.0,109.8918483
250.0,448.0,109.8896168
250.0,449.0,109.8887832
250.0,450.0,109.8879496
250.0,451.0,109.8884621
250.0,452.0,109.8889746
250.0,453.0,109.8898376
250.0,454.0,109.8907005
250.0,455.0,109.8903847
250.0,456.0,109.8888819
250.0,457.0,109.8873791
250.0,458.0,109.8847821
250.0,459.0,109.8821851
250.0,460.0,109.8786242
250.0,461.0,109.8750632
250.0,462.0,109.8712034
250.0,463.0,109.8673436
250.0,464.0,109.8644149
250.0,465.0,109.8614862
250.0,466.0,109.8575756
250.0,467.0,109.8549112
250.0,468.0,109.8522468
250.0,469.0,109.8477823
250.0,470.0,109.8433178
250.0,471.0,109.8376043
250.0,472.0,109.8318907
250.0,473.0,109.825928
250.0,474.0,109.8199653
250.0,475.0,109.814879
250.0,476.0,109.8097927
250.0,477.0,109.802432
250.0,478.0,109.7989427
250.0,479.0,109.7954533
250.0,480.0,109.7901392
250.0,481.0,109.784825
250.0,482.0,109.7771189
250.0,483.0,109.7694128
250.0,484.0,109.7615887
250.0,485.0,109.7537645
250.0,486.0,109.7489291
250.0,487.0,109.7440937
250.0,488.0,109.7429926
250.0,489.0,109.7418914
250.0,490.0,109.7442407
250.0,491.0,109.7455566
250.0,492.0,109.7468724
250.0,493.0,109.7465263
250.0,494.0,109.7461802
250.0,495.0,109.7434692
250.0,496.0,109.7407582
250.0,497.0,109.7359113
250.0,498.0,109.7310643
250.0,499.0,109.7248341
250.0,500.0,109.7186038
250.0,501.0,109.7057113
250.0,502.0,109.7006615
250.0,503.0,109.6956117
250.0,504.0,109.6934099
250.0,505.0,109.6912081
250.0,506.0,109.691627
250.0,507.0,109.6920458
250.0,508.0,109.6930811
250.0,509.0,109.6941163
250.0,510.0,109.6941051
250.0,511.0,109.6940939
250.0,512.0,109.691121
250.0,513.0,109.6877452
250.0,514.0,109.6843694
250.0,515.0,109.6792179
250.0,516.0,109.6740664
250.0,517.0,109.6691819
250.0,518.0,109.6642974
250.0,519.0,109.6620677
250.0,520.0,109.659838
250.0,521.0,109.6602766
250.0,522.0,109.6607152
250.0,523.0,109.6620482
250.0,524.0,109.6607854
250.0,525.0,109.6595225
250.0,526.0,109.656703
250.0,527.0,109.6538834
250.0,528.0,109.6513065
250.0,529.0,109.6487296
250.0,530.0,109.6471013
250.0,531.0,109.645473
250.0,532.0,109.6443699
250.0,533.0,109.6432667
250.0,534.0,109.6420793
250.0,535.0,109.6418032
250.0,536.0,109.6415271
250.0,537.0,109.6399859
250.0,538.0,109.6384446
250.0,539.0,109.6348055
250.0,540.0,109.6311663
250.0,541.0,109.6275513
250.0,542.0,109.6239363
250.0,543.0,109.6224603
250.0,544.0,109.6209843
250.0,545.0,109.6198962
250.0,546.0,109.6175123
250.0,547.0,109.6151284
250.0,548.0,109.6101728
250.0,549.0,109.6052172
250.0,550.0,109.6000107
250.0,551.0,109.5948042
250.0,552.0,109.5917318
250.0,553.0,109.5886594
250.0,554.0,109.5872511
250.0,555.0,109.5858428
250.0,556.0,109.5847646
250.0,557.0,109.5836864
250.0,558.0,109.5832501
250.0,559.0,109.5841559
250.0,560.0,109.5850617
250.0,561.0,109.584929
250.0,562.0,109.5847963
250.0,563.0,109.5825524
250.0,564.0,109.5803084
250.0,565.0,109.5784079
250.0,566.0,109.5765074
250.0,567.0,109.5775712
250.0,568.0,109.579632
250.0,569.0,109.5816928
250.0,570.0,109.5836274
250.0,571.0,109.585562
250.0,572.0,109.5870469
250.0,573.0,109.5885318
250.0,574.0,109.5905181
250.0,575.0,109.5925043
250.0,576.0,109.5957622
250.0,577.0,109.5990201
250.0,578.0,109.606313
250.0,579.0,109.6087193
250.0,580.0,109.6111255
250.0,581.0,109.611863
250.0,582.0,109.6126005
250.0,583.0,109.6123717
250.0,584.0,109.6121428
250.0,585.0,109.6114793
250.0,586.0,109.6108157
250.0,587.0,109.6094946
250.0,588.0,109.6081735
250.0,589.0,109.6040765
250.0,590.0,109.6022442
250.0,591.0,109.6004119
250.0,592.0,109.599258
250.0,593.0,109.5981041
250.0,594.0,109.5966996
250.0,595.0,109.5952951
250.0,596.0,109.5934584
250.0,597.0,109.5916217
250.0,598.0,109.5907458
250.0,599.0,109.5898698
300.0,0.0,0.0
300.0,1.0,14.96906261
300.0,2.0,30.67113648
300.0,3.0,39.51200379
300.0,4.0,47.36414216
300.0,5.0,53.68358189
300.0,6.0,56.07433871
300.0,7.0,58.46509552
300.0,8.0,61.97985912
300.0,9.0,63.27115023
300.0,10.0,64.56244134
300.0,11.0,65.53455395
300.0,12.0,66.50666655
300.0,13.0,67.26910921
300.0,14.0,68.03155187
300.0,15.0,69.2820344
300.0,16.0,69.8143509
300.0,17.0,70.34666739
300.0,18.0,70.81253447
300.0,19.0,71.27840155
300.0,20.0,71.69293935
300.0,21.0,72.10747714
300.0,22.0,72.47897993
300.0,23.0,72.85048272
300.0,24.0,73.51977705
300.0,25.0,73.82292924
300.0,26.0,74.12608142
300.0,27.0,74.40139275
300.0,28.0,74.67670408
300.0,29.0,74.92692276
300.0,30.0,75.17714144
300.0,31.0,75.40515167
300.0,32.0,75.6331619
300.0,33.0,75.84252808
300.0,34.0,76.05189425
300.0,35.0,76.43964257
300.0,36.0,76.61921266
300.0,37.0,76.79878275
300.0,38.0,76.96481702
300.0,39.0,77.13085129
300.0,40.0,77.28468864
300.0,41.0,77.43852599
300.0,42.0,77.58136199
300.0,43.0,77.72419798
300.0,44.0,77.85761471
300.0,45.0,77.99103143
300.0,46.0,78.24270861
300.0,47.0,78.36169633
300.0,48.0,78.48068405
300.0,49.0,78.59256051
300.0,50.0,78.70443696
300.0,51.0,78.80978429
300.0,52.0,78.91513162
300.0,53.0,79.01582842
300.0,54.0,79.11652521
300.0,55.0,79.21376667
300.0,56.0,79.31100813
300.0,57.0,79.4975627
300.0,58.0,79.58611264
300.0,59.0,79.67466257
300.0,60.0,79.75835203
300.0,61.0,79.84204148
300.0,62.0,79.92124783
300.0,63.0,80.00045418
300.0,64.0,80.07595947
300.0,65.0,80.15146476
300.0,66.0,80.2233258
300.0,67.0,80.29518683
300.0,68.0,80.43056764
300.0,69.0,80.49458683
300.0,70.0,80.55860601
300.0,71.0,80.61949472
300.0,72.0,80.68038342
300.0,73.0,80.73758906
300.0,74.0,80.79479469
300.0,75.0,80.84812824
300.0,76.0,80.90146178
300.0,77.0,80.9519764
300.0,78.0,81.00249102
300.0,79.0,81.10162213
300.0,80.0,81.15120685
300.0,81.0,81.20079157
300.0,82.0,81.24867394
300.0,83.0,81.29655631
300.0,84.0,81.34064907
300.0,85.0,81.38474182
300.0,86.0,81.42590191
300.0,87.0,81.46706199
300.0,88.0,81.50771182
300.0,89.0,81.54836165
300.0,90.0,81.5897255
300.0,91.0,81.63108934
300.0,92.0,81.71390638
300.0,93.0,81.75333249
300.0,94.0,81.79275859
300.0,95.0,81.82913894
300.0,96.0,81.86551929
300.0,97.0,81.90008762
300.0,98.0,81.93465595
300.0,99.0,81.96897772
300.0,100.0,82.00329948
300.0,101.0,82.03731425
300.0,102.0,82.07132902
300.0,103.0,82.13564198
300.0,104.0,82.16538374
300.0,105.0,82.1951255
300.0,106.0,82.22441836
300.0,107.0,82.25371122
300.0,108.0,82.28405714
300.0,109.0,82.31440306
300.0,110.0,82.34463224
300.0,111.0,82.37486142
300.0,112.0,82.40354218
300.0,113.0,82.43222294
300.0,114.0,82.45890256
300.0,115.0,82.48558217
300.0,116.0,82.53365109
300.0,117.0,82.55510204
300.0,118.0,82.57655298
300.0,119.0,82.59717274
300.0,120.0,82.61779249
300.0,121.0,82.63987043
300.0,122.0,82.66194836
300.0,123.0,82.68722501
300.0,124.0,82.71250166
300.0,125.0,82.74105814
300.0,126.0,82.76961462
300.0,127.0,82.79875201
300.0,128.0,82.8278894
300.0,129.0,82.8800008
300.0,130.0,82.90253724
300.0,131.0,82.92507368
300.0,132.0,82.94701313
300.0,133.0,82.96895257
300.0,134.0,82.9920999
300.0,135.0,83.01524722
300.0,136.0,83.03857282
300.0,137.0,83.06189841
300.0,138.0,83.08420974
300.0,139.0,83.10652107
300.0,140.0,83.15024469
300.0,141.0,83.17213435
300.0,142.0,83.19402401
300.0,143.0,83.21495198
300.0,144.0,83.23587995
300.0,145.0,83.25495802
300.0,146.0,83.27403608
300.0,147.0,83.29100586
300.0,148.0,83.30797563
300.0,149.0,83.32311361
300.0,150.0,83.33825159
300.0,151.0,83.35267193
300.0,152.0,83.36709227
300.0,153.0,83.39724109
300.0,154.0,83.41419911
300.0,155.0,83.43115712
300.0,156.0,83.44990805
300.0,157.0,83.46865897
300.0,158.0,83.4866636
300.0,159.0,83.50466823
300.0,160.0,83.51937712
300.0,161.0,83.53408601
300.0,162.0,83.54629634
300.0,163.0,83.55850667
300.0,164.0,83.57169171
300.0,165.0,83.58487675
300.0,166.0,83.61795227
300.0,167.0,83.63688785
300.0,168.0,83.65582342
300.0,169.0,83.67433047
300.0,170.0,83.69283751
300.0,171.0,83.70896051
300.0,172.0,83.72508351
300.0,173.0,83.73840271
300.0,174.0,83.75172191
300.0,175.0,83.76265523
300.0,176.0,83.77358855
300.0,177.0,83.79323474
300.0,178.0,83.80342217
300.0,179.0,83.81360959
300.0,180.0,83.82447206
300.0,181.0,83.83533453
300.0,182.0,83.84610305
300.0,183.0,83.85687157
300.0,184.0,83.8668809
300.0,185.0,83.87689022
300.0,186.0,83.88666626
300.0,187.0,83.89644229
300.0,188.0,83.90714456
300.0,189.0,83.91784682
300.0,190.0,83.94142641
300.0,191.0,83.95384077
300.0,192.0,83.96625513
300.0,193.0,83.9795258
300.0,194.0,83.99279647
300.0,195.0,84.00690549
300.0,196.0,84.0210145
300.0,197.0,84.03440229
300.0,198.0,84.04779007
300.0,199.0,84.0592226
300.0,200.0,84.07065513
300.0,201.0,84.09110429
300.0,202.0,84.10149029
300.0,203.0,84.11187629
300.0,204.0,84.12307718
300.0,205.0,84.13427807
300.0,206.0,84.1462832
300.0,207.0,84.15828833
300.0,208.0,84.17159682
300.0,209.0,84.1849053
300.0,210.0,84.19979031
300.0,211.0,84.21467531
300.0,212.0,84.22871881
300.0,213.0,84.2427623
300.0,214.0,84.26392267
300.0,215.0,84.27215744
300.0,216.0,84.28039221
300.0,217.0,84.28871039
300.0,218.0,84.29702857
300.0,219.0,84.30544153
300.0,220.0,84.31385448
300.0,221.0,84.32104062
300.0,222.0,84.32822675
300.0,223.0,84.33412565
300.0,224.0,84.34002454
300.0,225.0,84.34601976
300.0,226.0,84.35201498
300.0,227.0,84.36713302
300.0,228.0,84.37679167
300.0,229.0,84.38645032
300.0,230.0,84.39732001
300.0,231.0,84.40818969
300.0,232.0,84.41868632
300.0,233.0,84.42918294
300.0,234.0,84.4384782
300.0,235.0,84.44777346
300.0,236.0,84.45563179
300.0,237.0,84.46349011
300.0,238.0,84.47671324
300.0,239.0,84.48362829
300.0,240.0,84.49054333
300.0,241.0,84.49947139
300.0,242.0,84.50839944
300.0,243.0,84.51882503
300.0,244.0,84.52925062
300.0,245.0,84.53894177
300.0,246.0,84.54863292
300.0,247.0,84.55630582
300.0,248.0,84.56397872
300.0,249.0,84.57038951
300.0,250.0,84.5768003
300.0,251.0,84.58998562
300.0,252.0,84.59740485
300.0,253.0,84.60482408
300.0,254.0,84.61259604
300.0,255.0,84.62036799
300.0,256.0,84.62734294
300.0,257.0,84.63431789
300.0,258.0,84.63963661
300.0,259.0,84.64495532
300.0,260.0,84.64882096
300.0,261.0,84.6526866
300.0,262.0,84.65599391
300.0,263.0,84.65930122
300.0,264.0,84.66722139
300.0,265.0,84.67331128
300.0,266.0,84.67940116
300.0,267.0,84.68790535
300.0,268.0,84.69640954
300.0,269.0,84.70513353
300.0,270.0,84.71385751
300.0,271.0,84.71978179
300.0,272.0,84.72570606
300.0,273.0,84.72865377
300.0,274.0,84.73160148
300.0,275.0,84.73784203
300.0,276.0,84.74273938
300.0,277.0,84.74763672
300.0,278.0,84.75257012
300.0,279.0,84.75750351
300.0,280.0,84.76152127
300.0,281.0,84.76553903
300.0,282.0,84.76958189
300.0,283.0,84.77362475
300.0,284.0,84.77787357
300.0,285.0,84.78212238
300.0,286.0,84.78577788
300.0,287.0,84.78943338
300.0,288.0,84.79442685
300.0,289.0,84.79530452
300.0,290.0,84.79618219
300.0,291.0,84.79583576
300.0,292.0,84.79548932
300.0,293.0,84.79572715
300.0,294.0,84.79596498
300.0,295.0,84.79734465
300.0,296.0,84.79872432
300.0,297.0,84.79988745
300.0,298.0,84.80105057
300.0,299.0,84.80161414
300.0,300.0,84.80217771
300.0,301.0,84.80337348
300.0,302.0,84.80389527
300.0,303.0,84.80441705
300.0,304.0,84.80436718
300.0,305.0,84.80431731
300.0,306.0,84.8035741
300.0,307.0,84.80283088
300.0,308.0,84.80177085
300.0,309.0,84.80071081
300.0,310.0,84.80017519
300.0,311.0,84.79963957
300.0,312.0,84.80037529
300.0,313.0,84.80111101
300.0,314.0,84.80482613
300.0,315.0,84.80659446
300.0,316.0,84.80836278
300.0,317.0,84.80910311
300.0,318.0,84.80984343
300.0,319.0,84.81028799
300.0,320.0,84.81073255
300.0,321.0,84.81156748
300.0,322.0,84.8124024
300.0,323.0,84.81219485
300.0,324.0,84.81198729
300.0,325.0,84.80705244
300.0,326.0,84.8038654
300.0,327.0,84.80067836
300.0,328.0,84.79892004
300.0,329.0,84.79716172
300.0,330.0,84.79661883
300.0,331.0,84.79607594
300.0,332.0,84.79528611
300.0,333.0,84.79449627
300.0,334.0,84.79348827
300.0,335.0,84.79248027
300.0,336.0,84.79204508
300.0,337.0,84.79160988
300.0,338.0,84.79096433
300.0,339.0,84.78968499
300.0,340.0,84.78840564
300.0,341.0,84.78567741
300.0,342.0,84.78294918
300.0,343.0,84.77908171
300.0,344.0,84.77521424
300.0,345.0,84.77132809
300.0,346.0,84.76744193
300.0,347.0,84.76485162
300.0,348.0,84.7622613
300.0,349.0,84.76015247
300.0,350.0,84.75890266
300.0,351.0,84.75765284
300.0,352.0,84.75401384
300.0,353.0,84.75037483
300.0,354.0,84.74499674
300.0,355.0,84.73961865
300.0,356.0,84.73523677
300.0,357.0,84.73085489
300.0,358.0,84.72784289
300.0,359.0,84.72483088
300.0,360.0,84.72117754
300.0,361.0,84.7175242
300.0,362.0,84.70690255
300.0,363.0,84.70043252
300.0,364.0,84.69396248
300.0,365.0,84.68714476
300.0,366.0,84.68032703
300.0,367.0,84.67409779
300.0,368.0,84.66786854
300.0,369.0,84.66287509
300.0,370.0,84.65788164
300.0,371.0,84.65357223
300.0,372.0,84.64926282
300.0,373.0,84.64042735
300.0,374.0,84.6357733
300.0,375.0,84.63111925
300.0,376.0,84.62611961
300.0,377.0,84.62111997
300.0,378.0,84.6164176
300.0,379.0,84.61171523
300.0,380.0,84.60874217
300.0,381.0,84.6057691
300.0,382.0,84.60426189
300.0,383.0,84.60275467
300.0,384.0,84.60064781
300.0,385.0,84.59854094
300.0,386.0,84.59176905
300.0,387.0,84.58811298
300.0,388.0,84.5844569
300.0,389.0,84.58050901
300.0,390.0,84.57656112
300.0,391.0,84.57160556
300.0,392.0,84.56665
300.0,393.0,84.56082268
300.0,394.0,84.55499535
300.0,395.0,84.54852617
300.0,396.0,84.54205698
300.0,397.0,84.53522536
300.0,398.0,84.52839374
300.0,399.0,84.51604412
300.0,400.0,84.51181169
300.0,401.0,84.50757926
300.0,402.0,84.5057192
300.0,403.0,84.50385914
300.0,404.0,84.502572
300.0,405.0,84.50128485
300.0,406.0,84.49767825
300.0,407.0,84.49407165
300.0,408.0,84.48740146
300.0,409.0,84.48073127
300.0,410.0,84.4642558
300.0,411.0,84.45612844
300.0,412.0,84.44800108
300.0,413.0,84.44074219
300.0,414.0,84.43348329
300.0,415.0,84.42691304
300.0,416.0,84.42034279
300.0,417.0,84.41509312
300.0,418.0,84.40984344
300.0,419.0,84.40759615
300.0,420.0,84.40534885
300.0,421.0,84.40594385
300.0,422.0,84.40653884
300.0,423.0,84.40860478
300.0,424.0,84.40797847
300.0,425.0,84.40735216
300.0,426.0,84.40429975
300.0,427.0,84.40124734
300.0,428.0,84.39605732
300.0,429.0,84.39086729
300.0,430.0,84.38441445
300.0,431.0,84.37796161
300.0,432.0,84.37090005
300.0,433.0,84.36383849
300.0,434.0,84.34980632
300.0,435.0,84.34411474
300.0,436.0,84.33842316
300.0,437.0,84.33482821
300.0,438.0,84.33123325
300.0,439.0,84.32856689
300.0,440.0,84.32590053
300.0,441.0,84.32215682
300.0,442.0,84.3184131
300.0,443.0,84.31334029
300.0,444.0,84.30826748
300.0,445.0,84.3033449
300.0,446.0,84.29842231
300.0,447.0,84.29034619
300.0,448.0,84.28643954
300.0,449.0,84.28253289
300.0,450.0,84.27748924
300.0,451.0,84.27244558
300.0,452.0,84.26550727
300.0,453.0,84.25856896
300.0,454.0,84.25017241
300.0,455.0,84.24177585
300.0,456.0,84.23300453
300.0,457.0,84.22423321
300.0,458.0,84.20786563
300.0,459.0,84.20071097
300.0,460.0,84.1935563
300.0,461.0,84.18695718
300.0,462.0,84.18035806
300.0,463.0,84.17319655
300.0,464.0,84.16603504
300.0,465.0,84.15727979
300.0,466.0,84.14852454
300.0,467.0,84.1381772
300.0,468.0,84.12782985
300.0,469.0,84.10685215
300.0,470.0,84.09770862
300.0,471.0,84.08856508
300.0,472.0,84.08119395
300.0,473.0,84.07382282
300.0,474.0,84.06841733
300.0,475.0,84.06301183
300.0,476.0,84.05956383
300.0,477.0,84.05611582
300.0,478.0,84.05380487
300.0,479.0,84.05149391
300.0,480.0,84.04685085
300.0,481.0,84.04366384
300.0,482.0,84.04047682
300.0,483.0,84.0360215
300.0,484.0,84.03156618
300.0,485.0,84.02571407
300.0,486.0,84.01986196
300.0,487.0,84.01269457
300.0,488.0,84.00552718
300.0,489.0,83.99731106
300.0,490.0,83.98909494
300.0,491.0,83.98030482
300.0,492.0,83.9715147
300.0,493.0,83.9535455
300.0,494.0,83.94411208
300.0,495.0,83.93467865
300.0,496.0,83.92481236
300.0,497.0,83.91494606
300.0,498.0,83.90526361
300.0,499.0,83.89558116
300.0,500.0,83.88592026
300.0,501.0,83.87625935
300.0,502.0,83.8659629
300.0,503.0,83.85566645
300.0,504.0,83.83492751
300.0,505.0,83.82596451
300.0,506.0,83.8170015
300.0,507.0,83.80946001
300.0,508.0,83.80191852
300.0,509.0,83.79420192
300.0,510.0,83.78648531
300.0,511.0,83.77801219
300.0,512.0,83.76953907
300.0,513.0,83.76130907
300.0,514.0,83.75307907
300.0,515.0,83.73875749
300.0,516.0,83.73225198
300.0,517.0,83.72574647
300.0,518.0,83.71886428
300.0,519.0,83.71198208
300.0,520.0,83.70438567
300.0,521.0,83.69678926
300.0,522.0,83.68894457
300.0,523.0,83.68109987
300.0,524.0,83.67340343
300.0,525.0,83.66570699
300.0,526.0,83.64915492
300.0,527.0,83.6389266
300.0,528.0,83.62869828
300.0,529.0,83.61703476
300.0,530.0,83.60537123
300.0,531.0,83.59444904
300.0,532.0,83.58352684
300.0,533.0,83.57424184
300.0,534.0,83.56495683
300.0,535.0,83.55685001
300.0,536.0,83.54874318
300.0,537.0,83.534382
300.0,538.0,83.52805535
300.0,539.0,83.5217287
300.0,540.0,83.51580526
300.0,541.0,83.50988181
300.0,542.0,83.50368654
300.0,543.0,83.49749127
300.0,544.0,83.49145702
300.0,545.0,83.48542276
300.0,546.0,83.48082717
300.0,547.0,83.47623157
300.0,548.0,83.46844953
300.0,549.0,83.46316138
300.0,550.0,83.45787323
300.0,551.0,83.45108385
300.0,552.0,83.44429447
300.0,553.0,83.4371685
300.0,554.0,83.43004253
300.0,555.0,83.4226231
300.0,556.0,83.41520366
300.0,557.0,83.40721618
300.0,558.0,83.3992287
300.0,559.0,83.38353031
300.0,560.0,83.37633439
300.0,561.0,83.36913846
300.0,562.0,83.36225181
300.0,563.0,83.35536516
300.0,564.0,83.34882277
300.0,565.0,83.34228037
300.0,566.0,83.33644126
300.0,567.0,83.33060215
300.0,568.0,83.32493284
300.0,569.0,83.31926353
300.0,570.0,83.30637171
300.0,571.0,83.29896302
300.0,572.0,83.29155432
300.0,573.0,83.28350708
300.0,574.0,83.27545984
300.0,575.0,83.26724711
300.0,576.0,83.25903438
300.0,577.0,83.25147421
300.0,578.0,83.24391404
300.0,579.0,83.23735121
300.0,580.0,83.23078837
300.0,581.0,83.21898694
300.0,582.0,83.21417125
300.0,583.0,83.20935556
300.0,584.0,83.20597939
300.0,585.0,83.20260321
300.0,586.0,83.19879572
300.0,587.0,83.19498823
300.0,588.0,83.18865265
300.0,589.0,83.18231706
300.0,590.0,83.17495285
300.0,591.0,83.16758863
300.0,592.0,83.158126
300.0,593.0,83.15685013
300.0,594.0,83.15557425
300.0,595.0,83.15503418
300.0,596.0,83.15449411
300.0,597.0,83.15198628
300.0,598.0,83.14947844
300.0,599.0,83.14426448
350.0,0.0,0.0
350.0,1.0,4.13267369
350.0,2.0,11.83384182
350.0,3.0,22.31869359
350.0,4.0,33.93489233
350.0,5.0,40.6733882
350.0,6.0,43.26372978
350.0,7.0,45.85407136
350.0,8.0,49.54790656
350.0,9.0,50.83095752
350.0,10.0,52.11400848
350.0,11.0,53.01700249
350.0,12.0,53.9199965
350.0,13.0,55.24397008
350.0,14.0,55.75647163
350.0,15.0,56.26897317
350.0,16.0,56.68952348
350.0,17.0,57.11007378
350.0,18.0,57.47247221
350.0,19.0,57.83487064
350.0,20.0,58.4730861
350.0,21.0,58.75635063
350.0,22.0,59.03961516
